Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
PATTY PAIS LANDSCAPING CO LLC,606 034 232,WA LIMITED LIABILITY COMPANY,"5711 N MOORE ST, SPOKANE, WA, 99205-7433, UNITED STATES",DYLAN DEGABRIELE,Active,
PETER'S LANDSCAPING LLC,606 107 812,WA LIMITED LIABILITY COMPANY,"6211 S 249TH ST APT D104, KENT, WA, 98032, UNITED STATES",PEDRO GARCIA ESTRADA,Active,
PIONEER LANDSCAPE MANAGEMENT LLC,606 103 158,WA LIMITED LIABILITY COMPANY,"2955 11TH STREET NE APT A 326, RENTON, WA, 98056, UNITED STATES",MOHAMMADULLAH SAHIL,Active,
PIONEER LANDSCAPE SERVICE LLC,606 023 184,WA LIMITED LIABILITY COMPANY,"5481 15TH AVE NE APT H307, LACEY, WA, 98516-3056, UNITED STATES",CAMERON LIGTENBERG,Active,
PJ LANDSCAPING LLC,606 109 212,WA LIMITED LIABILITY COMPANY,"604 S 82 AVE UNIT 1, YAKIMA, WA, 98908, UNITED STATES",PAULO JIMENEZ,Active,
PNW CONSTRUCTION & LANDSCAPING LLC,606 141 006,WA LIMITED LIABILITY COMPANY,"8310 164TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",MARCOS QUIRINO,Active,
PRIORITY LANDSCAPING LLC,606 164 688,WA LIMITED LIABILITY COMPANY,"9404 RAINIER AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
PRO TIER LANDSCAPING LLC,606 126 067,WA LIMITED LIABILITY COMPANY,"7800 SE PICKERING CT APT G602, SNOQUALMIE, WA, 98065, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PRO Z LANDSCAPING SOLUTIONS LLC,606 041 125,WA LIMITED LIABILITY COMPANY,"1162 MANASTASH RD, ELLENSBURG, WA, 98926-8738, UNITED STATES",MARCO ANTONIO ZEPEDA COLAZO,Active,
PURPOSE LANDSCAPES LLC,606 062 059,FOREIGN LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
QUIET CUT LANDSCAPING LLC,606 094 326,WA LIMITED LIABILITY COMPANY,"2225 VAN DAM RD, COUPEVILLE, WA, 98239, UNITED STATES",JACK CASELDEN,Active,
RAINIER CONCRETE & LANDSCAPING LLC,606 182 608,WA LIMITED LIABILITY COMPANY,"15490 HILDING DR SE #A, MONROE, WA, 98272, UNITED STATES",OSCAR JIMENEZ DELGADILLO,Active,
RAINIER ROOTS LAWN AND LANDSCAPE LLC,606 172 579,WA LIMITED LIABILITY COMPANY,"15314 74TH AVE E UNIT C, PUYALLUP, WA, 98375, UNITED STATES",DEVYN BRINKMAN,Active,
RAMS JR LANDSCAPING LLC,606 154 716,WA LIMITED LIABILITY COMPANY,"696 BEECHWOOD ST, WOODLAND, WA, 98674, UNITED STATES",JENNIFER CRUZ-LOPEZ,Active,
RANDLES LANDSCAPE & DESIGN LLC,606 074 113,WA LIMITED LIABILITY COMPANY,"321 NE VALLEYSIDE LN, TAHUYA, WA, 98588-9754, UNITED STATES",ABC BOOKKEEPING & BUSINESS SUPPORT,Active,
RANGELS LANDSCAPING LLC,606 018 081,WA LIMITED LIABILITY COMPANY,"1125 MCKITTRICK ST UNIT 30, WENATCHEE, WA, 98801-1183, UNITED STATES",OCTAVIO RANGEL,Active,
RCO LANDSCAPING LLC,606 145 541,WA LIMITED LIABILITY COMPANY,"307 Q ST SE, QUINCY, WA, 98848, UNITED STATES",LILIANA DIAZ,Active,
REUNION LANDSCAPE ARCHITECTURE LLC,606 117 739,WA LIMITED LIABILITY COMPANY,"1727 S HORTON ST APT 1, SEATTLE, WA, 98144-6357, UNITED STATES",WILLIAM RAK,Active,
RIAL LANDSCAPING & CONSTRUCTION LLC,606 183 052,WA LIMITED LIABILITY COMPANY,"18927 67TH AVE SE, SNOHOMISH, WA, 98296-5344, UNITED STATES",LAURENCIO RIOS,Active,
RIVERSTONE CONSTRUCTION AND LANDSCAPING LLC,606 034 359,WA LIMITED LIABILITY COMPANY,"604 ORCHARD AVE, GOLD BAR, WA, 98251-9469, UNITED STATES",JUAN CERNA HERNANDEZ,Active,
RODRIGUEZ PRO LANDSCAPE LLC,606 037 782,WA LIMITED LIABILITY COMPANY,"11230 NE 132ND ST APT C307, KIRKLAND, WA, 98034-6371, UNITED STATES",DANNI RODRIGUEZ RODRIGUEZ,Active,
ROOTS LANDSCAPING LLC,606 133 828,WA LIMITED LIABILITY COMPANY,"324 EAST 11, SPOKANE, WA, 99202, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
ROOTS REGENERATIVE LANDSCAPING LLC,606 156 032,WA LIMITED LIABILITY COMPANY,"324 E 11TH AVE, SPOKANE, WA, 99202, UNITED STATES",THERESA SMITH,Active,
RUELAS LANDSCAPING LLC,606 145 955,WA LIMITED LIABILITY COMPANY,"724 S WALDEMAR AVE, PASCO, WA, 99301, UNITED STATES",SYLVIA INCOME TAX AND PLUS LLC,Active,
"RWC LANDSCAPING, LLC",606 076 925,WA LIMITED LIABILITY COMPANY,"4605 S WOODRUFF RD, SPOKANE VALLEY, WA, 99206-9237, UNITED STATES",BRIAN BRUNETTE,Active,
S.O.R. LANDSCAPING LLC,606 163 677,WA LIMITED LIABILITY COMPANY,"87 SE SPRING ST, CHEHALIS, WA, 98532, UNITED STATES",RYAN COMPTON,Active,
"SAFIRO LANDSCAPING, LLC",606 139 674,WA LIMITED LIABILITY COMPANY,"1692 S WALLACE ST, MOSES LAKE, WA, 98837, UNITED STATES",MIGUEL E SOLORZANO,Active,
SALAZARS ALL SEASON LANDSCAPING GROUP INC,606 179 608,WA PROFIT CORPORATION,"1120 S 25TH ST TRLR 49, MOUNT VERNON, WA, 98274, UNITED STATES",SALAZARS ALL SEASON LANDSCAPING GROUP INC,Active,
SAM & SONS LAWN & LANDSCAPE LLC,606 102 915,WA LIMITED LIABILITY COMPANY,"414 W MANSFIELD AVE, SPOKANE, WA, 99205, UNITED STATES",SAMUEL BROWNE,Active,
"SANCHEZ & SONS LANDSCAPING, LLC",606 093 644,WA LIMITED LIABILITY COMPANY,"13987 CHINOOK CIR NW, BREMERTON, WA, 98312, UNITED STATES",ELIZABETH GARCIA DE WHEELER,Active,
SANMARTIN LANDSCAPE & PAVERS LLC,606 117 955,WA LIMITED LIABILITY COMPANY,"6001 219TH ST SW APT F108, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",WISELY BOOKKEEPING SERVICES LLC,Active,
SARGENTO LANDSCAPING LLC,606 033 105,WA LIMITED LIABILITY COMPANY,"11812 E GIBSON RD APT D226, EVERETT, WA, 98204-8646, UNITED STATES",CAYAURIMAMURACHI BUENO FUENTES,Active,
SCENIC VIEW LAWN CARE & LANDSCAPING LLC,606 106 193,WA LIMITED LIABILITY COMPANY,"1324 95TH AVE NE, ARLINGTON, WA, 98223, UNITED STATES",EDUARDO TEMPLOS,Active,
SIGNATURE LANDSCAPING LLC,606 142 548,WA LIMITED LIABILITY COMPANY,"5405 W 24TH AVE, KENNEWICK, WA, 99338, UNITED STATES",JESUS DELACRUZ,Active,
SPOKANE SPRINKLERS & LANDSCAPE LLC,606 064 216,WA LIMITED LIABILITY COMPANY,"4707 E 44TH LN, SPOKANE, WA, 99223-2258, UNITED STATES",BRETT CHAMBERS,Active,
SUMMIT LANDSCAPE SOLUTIONS LLC,606 116 257,WA LIMITED LIABILITY COMPANY,"16832 AMBAUM BLVD S, BURIEN, WA, 98148, UNITED STATES",JAMARR HENAIFESH,Active,
SUNBELT LAWN AND LANDSCAPE LLC,606 178 312,WA LIMITED LIABILITY COMPANY,"28505 80TH DRIVE NORTHWEST, STANWOOD, WA, 98292, UNITED STATES",COLE DAURIE,Active,
T. REYES LANDSCAPE LLC,606 107 670,WA LIMITED LIABILITY COMPANY,"4507 NE 155TH AVE, VANCOUVER, WA, 98682, UNITED STATES",TOMAS REYES-GARCIA,Active,
"TAPASCO LANDSCAPING SERVICES, LLC",606 174 744,WA LIMITED LIABILITY COMPANY,"5207 BUCHANAN LN, PASCO, WA, 99301-8594, UNITED STATES",VICTOR RODRIGUEZ,Active,
TASMANIA LANDSCAPING LLC,606 054 200,WA LIMITED LIABILITY COMPANY,"151 DIETZ DR, QUILCENE, WA, 98376-9600, UNITED STATES",SERGIO REYES,Active,
TEHALEH 1 LANDSCAPE AND DESIGN LLC,606 057 642,WA LIMITED LIABILITY COMPANY,"17935 JORDAN ST SW APT A, ROCHESTER, WA, 98579-9580, UNITED STATES",LYDIA PEREZ SALINAS,Active,
TERRA VISTA LANDSCAPE AND CONSTRUCTION LLC,606 107 587,WA LIMITED LIABILITY COMPANY,"1121 N WESTERN AVE, WENATCHEE, WA, 98801, UNITED STATES",ABRAHAM GUZMAN,Active,
"TERRA WORKS LANDSCAPING, LLC",606 165 427,WA LIMITED LIABILITY COMPANY,"935 VASSAR AVE, WENATCHEE, WA, 98801, UNITED STATES",ANA ALICIA ROSARIO,Active,
THREE H LANDSCAPE & FENCE LLC,606 118 727,WA LIMITED LIABILITY COMPANY,"13305 NE 171ST ST UNIT D328, WOODINVILLE, WA, 98072, UNITED STATES",MATTHEW HOFFMAN,Active,
THREE SEASONS LANDSCAPING LLC,606 042 136,WA LIMITED LIABILITY COMPANY,"13413 8TH AVE E, TACOMA, WA, 98445-1455, UNITED STATES",ALEJANDRO RIVAS JAIME,Active,
THRIVE NORTHWEST LANDSCAPES LLC,606 154 304,WA LIMITED LIABILITY COMPANY,"18928 46TH AVE S, SEATAC, WA, 98188-9818, UNITED STATES",NATHAN LEWIS,Active,
TJ LANDSCAPING LLC,606 120 955,WA LIMITED LIABILITY COMPANY,"702 5TH AVE S #23, KENT, WA, 98032, UNITED STATES",PIONEER ACCOUNTING GROUP LLC,Active,
"TL LANDSCAPING & CONSTRUCTIONS, LLC",606 118 843,WA LIMITED LIABILITY COMPANY,"4909 NE 5TH ST, RENTON, WA, 98059, UNITED STATES",STEPHANIE LE,Active,
TMCH LANDSCAPING LLC,606 154 437,WA LIMITED LIABILITY COMPANY,"30642 3RD AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",TMCHLANDSCAPING LLC,Active,
TREE & LANDSCAPE SERVICES LLC,606 159 408,FOREIGN LIMITED LIABILITY COMPANY,"923 E SPRUCE AVENUE, COEUR D ALENE, ID, 83814, UNITED STATES",MICHAEL DETAR,Active,
TREE FARM LANDSCAPING LLC,606 036 766,WA LIMITED LIABILITY COMPANY,"13613 DIVISION ST, SNOHOMISH, WA, 98290-5607, UNITED STATES",TYLER ZIMMERMAN,Active,
TRI VALLEY GARBAGE & LANDSCAPING LLC,606 027 962,WA LIMITED LIABILITY COMPANY,"2109 EASTGATE CT, PROSSER, WA, 99350-1595, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"TRI-CITIES PRO LANDSCAPE & EXTERIOR, LLC",606 106 598,WA LIMITED LIABILITY COMPANY,"1916 W SHOSHONE ST, PASCO, WA, 99301, UNITED STATES",JULIEANA MENDEZ,Active,
V & E LANDSCAPING LLC,606 169 585,WA LIMITED LIABILITY COMPANY,"1041 S 112TH ST, BURIEN, WA, 98168, UNITED STATES",VICTOR M MORENO SALAS,Active,
VALDES & SONS' LANDSCAPES LLC,606 034 786,WA LIMITED LIABILITY COMPANY,"6515 WATSON LOOP, MAPLE FALLS, WA, 98266-8215, UNITED STATES",JOSE VALDES JR,Active,
VAN UNEN LANDSCAPING LLC,606 036 709,WA LIMITED LIABILITY COMPANY,"6707 NE 65TH AVE, VANCOUVER, WA, 98661-1508, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
VERA LANDSCAPE LLC,606 114 850,WA LIMITED LIABILITY COMPANY,"3700 EAST COLLEGE WAY APT 102, MOUNT VERNON, WA, 98273, UNITED STATES",VERALANDSCAPE,Active,
"VINNIE GENERAL CONSTRUCTION & LANDSCAPING, LLC",606 057 667,WA LIMITED LIABILITY COMPANY,"1722 SW THISTLE ST, SEATTLE, WA, 98106-1889, UNITED STATES",VINH TRAN,Active,
WE BEE LANDSCAPING LLC,606 179 638,WA LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE W, SPOKANE, WA, 99201, UNITED STATES","WASHINGTON REGISTERED AGENT, LLC.",Active,
WILD EDGE LANDSCAPING LLC,606 122 849,WA LIMITED LIABILITY COMPANY,"390 FARNSWORTH PL, SEQUIM, WA, 98382, UNITED STATES",ALEX PUJOL,Active,
"YARD SMART LANDSCAPING, LLC",606 023 583,WA LIMITED LIABILITY COMPANY,"15019 272ND AVE E, BUCKLEY, WA, 98321-9100, UNITED STATES",MAGALI GALAN-SALINAS,Active,
YELLOW LINE LANDSCAPING LLC,606 064 414,WA LIMITED LIABILITY COMPANY,"109 HALLIDAY RD. SPC 6, CENTRALIA`, WA, 98531, UNITED STATES",CARLOS PARAMO,Active,
