Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
PROSSER PAINTBALL LLC,606 086 919,WA LIMITED LIABILITY COMPANY,"946 PARKSIDE DR, PROSSER, WA, 99350, UNITED STATES",WILLIAM PETERSEN,Active,
PUNISHMENT PAINTBALL LLC,606 127 473,WA LIMITED LIABILITY COMPANY,"239 GORE RD, ONALASKA, WA, 98570, UNITED STATES",MIKE SEIFERT,Active,
QC PAINTING LLC,606 043 602,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
R FLORES PAINTING LLC,606 141 759,WA LIMITED LIABILITY COMPANY,"5126 157TH AVE E, SUMNER, WA, 98390, UNITED STATES",RICARDO FLORES,Active,
RAIN SHADOW PAINTING LLC,606 120 270,WA LIMITED LIABILITY COMPANY,"5417 160TH ST SW, EDMONDS, WA, 98026, UNITED STATES",ARIC JOHNSON,Active,
RAINIER PROFESSIONAL PAINTING LLC,606 155 609,WA LIMITED LIABILITY COMPANY,"2923 CROWDER CT SE, TENINO, WA, 98589, UNITED STATES",LESLI ORAM,Active,
RAPTORS PAINTING & DRYWAL HANGING LLC,606 123 616,WA LIMITED LIABILITY COMPANY,"16649 37TH AVE S, SEATAC, WA, 98188, UNITED STATES",CARMINA PADILLA,Active,
RED FROG PAINTING LLC,606 030 753,WA LIMITED LIABILITY COMPANY,"12418 NE 141ST PL, KIRKLAND, WA, 98034-1507, UNITED STATES",RENEE HAMRICK,Active,
RIVERSEDGE PAINTING LLC,606 044 928,WA LIMITED LIABILITY COMPANY,"214 ENGLERT RD, WOODLAND, WA, 98674-8241, UNITED STATES",MARLOWE MCCONNELL,Active,
"RM PAINTING, HANDYMAN & JANITORIAL SERVICES LLC",606 180 856,WA LIMITED LIABILITY COMPANY,"23408 EDMONDS WAY C 201, EDMONDS, WA, 98026, UNITED STATES",ROMEO QUERO,Active,
ROYALTY PAINTING LLC,606 086 411,WA LIMITED LIABILITY COMPANY,"2307 W SANSON AVE, SPOKANE, WA, 99205-5762, UNITED STATES",MADAI ROMANEL,Active,
RURAL ART PAINTING LLC,606 129 521,WA LIMITED LIABILITY COMPANY,"1181 1ST AVE S, OKANOGAN, WA, 98840, UNITED STATES",ASHLEY MENDENHALL,Active,
SAINT PAINT LLC,606 039 349,WA LIMITED LIABILITY COMPANY,"3014 113 AVE SE, BELLEVUE, WA, 98004, UNITED STATES",GERARDO SANTIESTEBAN-LAFARGA,Active,
SCJ PRO PAINTING LLC,606 181 834,WA LIMITED LIABILITY COMPANY,"15221 FREMONT AVE N, SHORELINE, WA, 98133, UNITED STATES",JULIANA CARDENAS,Active,
"SEALUX PAINTING, INC.",606 106 595,WA PROFIT CORPORATION,"355 NE 151ST ST, SHORELINE, WA, 98155, UNITED STATES",JACQUELINE VILLA,Active,
SEATTLE PAINTING & REMODEL LLC,606 041 829,WA LIMITED LIABILITY COMPANY,"329 PERRY AVE N, PORT ORCHARD, WA, 98366-5127, UNITED STATES","GA & ASSOCIATES, LLC",Active,
SECI PAINTING LLC,606 116 207,WA LIMITED LIABILITY COMPANY,"3208 SEMILLA CT, PASCO, WA, 99301, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
"SG PAINTING, LLC",606 085 728,WA LIMITED LIABILITY COMPANY,"2455 161ST AVE NE, BELLEVUE, WA, 98008, UNITED STATES",MERCEDES ACCOUNTING & ASSOCIATES LLC,Active,
SHORELINE INTERIOR PAINTING LLC,606 132 182,WA LIMITED LIABILITY COMPANY,"16608 STONE AVE N, SHORELINE, WA, 98133, UNITED STATES",JOHNY CHAVEZ,Active,
"SHUL PRO PAINTING, LLC",606 142 188,WA LIMITED LIABILITY COMPANY,"24123 94TH AVE S, KENT, WA, 98030, UNITED STATES",ALFREDO SHUL AGUILAR,Active,
SILVER BRUSH PAINTING LLC,606 189 719,WA LIMITED LIABILITY COMPANY,"114 SE 104TH AVE, VANCOUVER, WA, 98664-4672, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SKILZ PAINTING LLC,606 086 931,WA LIMITED LIABILITY COMPANY,"5921 111TH ST CT E UNIT 43, PUYALLUP, WA, 98373, UNITED STATES",SHANE SKILTON,Active,
SL PAINTING LLC,606 135 675,WA LIMITED LIABILITY COMPANY,"121 MAPLE ST, MABTON, WA, 98935, UNITED STATES",SOHIME LOPEZ OLIVERA,Active,
SMART PAINTING LLC,606 031 648,FOREIGN LIMITED LIABILITY COMPANY,"13420 SW 2ND ST, BEAVERTON, OR, 97005-2642, UNITED STATES",HARIN GUZMAN,Active,
"SOSA PAINTING & CONSTRUCTION, LLC",606 130 553,WA LIMITED LIABILITY COMPANY,"4202 SHOSHONE SR W, TACOMA, WA, 98466, UNITED STATES",MARLON SOSA,Active,
SPECTRUM PAINT SEATTLE LLC,606 158 826,WA LIMITED LIABILITY COMPANY,"9447 34TH AVENUE SOUTHWEST, SEATTLE, WA, 98126, UNITED STATES",NADENE LEWIS-GREEN,Active,
STOCKTON'S PAINT LLC,606 141 378,WA LIMITED LIABILITY COMPANY,"35 LOST FORK LN, BELLINGHAM, WA, 98229, UNITED STATES",STOCKTON'S PAINT,Active,
STYLE CRAFT PAINT CO LLC,606 027 543,WA LIMITED LIABILITY COMPANY,"2120 42ND AVE APT 1, LONGVIEW, WA, 98632-4960, UNITED STATES",JUSTIN KIRKLEY,Active,
"SUMMIT DRYWALL & PAINTING, LTD",606 160 389,FOREIGN PROFIT CORPORATION,"92 GRAHAM AVENUE, PRIEST RIVER, ID, 83856, UNITED STATES",LEA EVERHART,Active,
SUPER PAINTERS OF WASHINGTON LLC,606 132 591,WA LIMITED LIABILITY COMPANY,"6730 ELAINE AVE SE, AUBURN, WA, 98092, UNITED STATES",TREVOR KINNICK,Active,
T & M PAINT SERVICES LLC,606 093 521,WA LIMITED LIABILITY COMPANY,"1223 224TH PL SW, BOTHELL, WA, 98021, UNITED STATES",ALFREDO MARQUEZ,Active,
TALL PINE PAINTING LLC,606 178 115,WA LIMITED LIABILITY COMPANY,"4619 NE 112TH AVE UNIT C-104, VANCOUVER, WA, 98682, UNITED STATES",JORGE RODRIGUEZ GARCIA,Active,
THE COMPITA PAINTING LLC,606 109 814,WA LIMITED LIABILITY COMPANY,"4112 222ND ST SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",JOSE ANTONIO ULLOA BUEZO,Active,
THE PAINTED RAVEN LLC,606 030 880,WA LIMITED LIABILITY COMPANY,"543 NE 115TH ST, SEATTLE, WA, 98125-6217, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
THIRD EYE PAINTING & COATINGS LLC,606 154 428,WA LIMITED LIABILITY COMPANY,"11915 E 10TH AVE, SPOKANE, WA, 99206, UNITED STATES",ADAM GOTHMANN,Active,
THUNDER PAINTING AND CONSTRUCTION LLC,606 170 071,FOREIGN LIMITED LIABILITY COMPANY,"7450 SW SORRENTO RD, BEAVERTON, OR, 97008-5720, UNITED STATES",ANTONIO CALDERON,Active,
TJ'S PAINTING  LLC,606 116 115,WA LIMITED LIABILITY COMPANY,"4022 E 25TH AVE, SPOKANE, WA, 99223, UNITED STATES",TERIN JOHNSON,Active,
TONYS PAINTING & REMODELING LLC,606 063 700,WA LIMITED LIABILITY COMPANY,"129 2ND AVE S, ALGONA, WA, 98001-8534, UNITED STATES",JESUS BENAVIDES PENA,Active,
TRANSFORMED PAINTING CO. LLC,606 159 337,WA LIMITED LIABILITY COMPANY,"1837 S OLSON ST, KENNEWICK, WA, 99338, UNITED STATES",SANTIAGO LOPEZ,Active,
TRUE TONES PAINTING LLC,606 064 334,WA LIMITED LIABILITY COMPANY,"704 E ERMINA AVE, SPOKANE, WA, 99207-2532, UNITED STATES",REUBEN EINFELD,Active,
TRUE VISION PAINTING AND CONTRACTING PROS LLC,606 153 740,WA LIMITED LIABILITY COMPANY,"12345 LAKE CITY WAY NE, SEATTLE, WA, 98125, UNITED STATES",DIATRAE HAWKINS,Active,
V.S. MASTER PAINTING LLC,606 136 239,WA LIMITED LIABILITY COMPANY,"2525 N HAVEN ST APT 6, SPOKANE, WA, 99207, UNITED STATES",VADYM SAVCHENKO,Active,
VALLEY SIDE PAINTING & SERVICES LLC,606 126 935,WA LIMITED LIABILITY COMPANY,"920 87TH AVENUE NORTHEAST, LAKE STEVENS, WA, 98258, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"VAUGHN EXPERT PAINTING, LLC",606 097 128,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
VC PAINT & REMODEL LLC,606 041 454,WA LIMITED LIABILITY COMPANY,"14653 SE 266TH ST, KENT, WA, 98042-8110, UNITED STATES",MARIAM KREVSKAIA,Active,
VERNIER PAINTING LLC,606 139 735,WA LIMITED LIABILITY COMPANY,"4322 S SCOTT ST, SPOKANE, WA, 99203, UNITED STATES",KYLE VERNIER,Active,
VICTOR HIGH QUALITY PAINTING LLC,606 169 436,WA LIMITED LIABILITY COMPANY,"9305 1/2 MEADOW RD SW, LAKEWOOD, WA, 98499, UNITED STATES",VICTOR MANUEL BARRERA ZARCO,Active,
VS PAINTING LLC,606 097 728,WA LIMITED LIABILITY COMPANY,"811 NW 21ST AVE, BATTLE GROUND, WA, 98604-4687, UNITED STATES",VASILIY SHVETS,Active,
WASHINGTON PRO PAINTING & MORE LLC,606 090 682,WA LIMITED LIABILITY COMPANY,"900 RAINIER AVE S, SEATTLE, WA, 98144-2818, UNITED STATES",REGISTERED AGENTS INC.,Active,
WEST COAST PAINTING AND CONSTRUCTION LLC,606 074 807,WA LIMITED LIABILITY COMPANY,"22916 NE 176TH AVE, BATTLE GROUND, WA, 98604, UNITED STATES",STEFAN HASSELBALCH,Active,
WESTERN PREMIUM PAINTING LLC,606 117 662,WA LIMITED LIABILITY COMPANY,"3760 AMBER ST NE APT 107, SALEM, OR, 97301, UNITED STATES",GUSTAVO CARBAJAL ROSILLO,Active,
WHITE DIAMOND PAINTING LLC,606 158 080,WA LIMITED LIABILITY COMPANY,"750 3RD ST, CHELAN FALLS, WA, 98817, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
YOUR BEST LOCAL PAINTING LLC,606 066 548,WA LIMITED LIABILITY COMPANY,"2230 S 287TH ST, FEDERAL WAY, WA, 98003-3325, UNITED STATES",HIEN NGO,Active,
YSY PAINTING LLC,606 154 112,WA LIMITED LIABILITY COMPANY,"3400 NE 66TH AVE APT B7, VANCOUVER, WA, 98661, UNITED STATES",JUAN VALENTIN PEREZ MORALES,Active,
