Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
CLEARNOVA CLEAN LLC,606 130 559,WA LIMITED LIABILITY COMPANY,"924 N PEARL ST APT#C 60, TACOMA, WA, 98406, UNITED STATES",YURIY BELUGA,Active,
CLEARVIEW CLEANING LLC,606 032 482,WA LIMITED LIABILITY COMPANY,"2421 NW 59TH ST APT 4, SEATTLE, WA, 98107-5302, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLINICAL CLEAN SOLUTIONS LLC,606 115 387,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"COASTLINE CLEAN, LLC",606 147 009,WA LIMITED LIABILITY COMPANY,"20119 T ST, OCEAN PARK, WA, 98640, UNITED STATES",DAWN BRUMFIEL-WERT,Active,
COLVILLE ROOF CLEANING LLC,606 156 478,WA LIMITED LIABILITY COMPANY,"120 N HWY, COLVILLE, WA, 99114, UNITED STATES",COLVILLE ROOF CLEANING LLC,Active,
COOL CLEANING SERVICES LLC,606 034 531,WA LIMITED LIABILITY COMPANY,"1510 S 92ND ST, TACOMA, WA, 98444-4362, UNITED STATES",ELIAS CERVANTES,Active,
CORGI CLEANUPS LLC,606 090 401,WA LIMITED LIABILITY COMPANY,"4250 MARTIN WAY E SUITE 105-248, OLYMPIA, WA, 98516, UNITED STATES",LORETTA SKIFF,Active,
COROPURE CLEAN LLC,606 106 198,WA LIMITED LIABILITY COMPANY,"7637 PACIFIC AVE APT F81, TACOMA, WA, 98408, UNITED STATES",NERLIS SOCORRO,Active,
COSMIC CLEANING SERVICES LLC,606 175 653,WA LIMITED LIABILITY COMPANY,"700 NW CROSBY AVE #198, OAK HARBOR, WA, 98277, UNITED STATES",ANNABELLE SCHOLLEN,Active,
COTTONE'S CARPET CLEANING LLC,606 147 810,WA LIMITED LIABILITY COMPANY,"5011 NE 126TH AVE, VANCOUVER, WA, 98682, UNITED STATES",COTTONE'S CARPET CLEANING,Active,
COZY CLEAN LLC,606 133 323,WA LIMITED LIABILITY COMPANY,"30 N COD PLACE, HOODSPORT, WA, 98548, UNITED STATES",KAYLA WALKER,Active,
CRISTYS CLEANING LLC,606 105 448,WA LIMITED LIABILITY COMPANY,"121 MANITO DRIVE, MOUNT VERNON, WA, 98273, UNITED STATES",MARIA CRISTINA JACOBO CHAVEZ,Active,
"CRUISEPORT CLEANING, LLC",606 120 706,WA LIMITED LIABILITY COMPANY,"17250 BOTHELL WAY NE, LAKE FOREST PARK, WA, 98155-5522, UNITED STATES",OWNER,Active,
CRYSTAL CLEANING LLC,606 044 201,WA LIMITED LIABILITY COMPANY,"16821 NE 39TH CT APT E1016, REDMOND, WA, 98052-6313, UNITED STATES",NURAKHMED NAZARALIEV,Active,
CRYSTAL MAIDS CLEANING  LLC,606 025 889,WA LIMITED LIABILITY COMPANY,"808 FIR ST UNIT 241, SEATTLE, WA, 98104-5144, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"CRYSTALLUXE PLUS CLEANING, LLC",606 017 714,WA LIMITED LIABILITY COMPANY,"1203 S GREENE ST, SPOKANE, WA, 99202-4365, UNITED STATES",TOFIK MAMIEDOV,Active,
D&A CLEANING SERVICES LLC,606 045 721,WA LIMITED LIABILITY COMPANY,"601 AVENUE A APT 10, SNOHOMISH, WA, 98290-2460, UNITED STATES",D&A CLEANING SERVICES,Active,
"DAY CLEANING SERVICES, LLC",606 181 228,WA LIMITED LIABILITY COMPANY,"9817 13TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",DAYANNA GONZALEZ,Active,
DAYAMI'S ALL-STAR CLEANING LLC,606 167 555,WA LIMITED LIABILITY COMPANY,"189 VERANDA LN SE, OLYMPIA, WA, 98513, UNITED STATES",BLANCA DAYANA AYALA MOLINA,Active,
DAYU CLEANING LLC,606 186 758,WA LIMITED LIABILITY COMPANY,"16205 NE 12TH CT, APT E61, BELLEVUE, WA, 98008-3664, UNITED STATES",CHANGQING JIANG,Active,
"DC HAUL AWAY AND CLEANOUTS, INC",606 021 853,WA PROFIT CORPORATION,,DERRICK CASEY,Active,
DEBU COM&RES CLEANING LLC,606 026 995,WA LIMITED LIABILITY COMPANY,"421 BELMONT AVE E, SEATTLE, WA, 98102-4839, UNITED STATES",REGISTERED AGENTS INC.,Active,
DEEP DIVE CLEANING SERVICES LLC,606 191 903,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR, STE 104 #5822, VANCOUVER, WA, 98662, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
DEER MEADOWS CLEANING COMPANY LLC,606 173 308,WA LIMITED LIABILITY COMPANY,"41980 QUAIL RUN RD N, DAVENPORT, WA, 99122, UNITED STATES",PHILLIP SCHOESSLER,Active,
DEFYNE CLEANING SERVICES LLC,606 071 711,WA LIMITED LIABILITY COMPANY,"14916 NE 73RD CIR, VANCOUVER, WA, 98682, UNITED STATES",DAVID GONZALEZ MARTINEZ,Active,
DEVIL DOG BIN CLEANING LLC,606 062 504,WA LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
"DEWATER CLEANING SERVICE, LLC",606 175 975,WA LIMITED LIABILITY COMPANY,"15610 173RD AVE NE, WOODINVILLE, WA, 98072, UNITED STATES",CARLA DEWATER,Active,
DIAMONDS ESSENTIAL CLEANING LLC,606 109 420,WA LIMITED LIABILITY COMPANY,"11924 SE 210TH PL, KENT, WA, 98031, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
DIEGO CLEANING LLC,606 037 785,WA LIMITED LIABILITY COMPANY,"14300 GREENWOOD AVE N APT 216, SEATTLE, WA, 98133-6869, UNITED STATES",DIEGO ACARO,Active,
DIRT BANDITS CLEANING CO. LLC,606 040 421,WA LIMITED LIABILITY COMPANY,"3409 NE 62ND AVE APT 81, VANCOUVER, WA, 98661-0232, UNITED STATES",ADRIEL STOLTZFUS,Active,
DJEN'S CLEANING SERVICES LLC,606 184 662,WA LIMITED LIABILITY COMPANY,"15703 8TH AVE CT E, TACOMA, WA, 98445, UNITED STATES",DJENIE F PETIT-JACQUES,Active,
DM CLEANING SERVICES CO,606 175 666,WA PROFIT CORPORATION,"17708 85TH AVE CT E APT B, PUYALLUP, WA, 98375, UNITED STATES",DIANA PONCIANO SOSA,Active,
DM SPARKLE CLEANING LLC,606 021 089,WA LIMITED LIABILITY COMPANY,"9223 8TH AVE S, SEATTLE, WA, 98108-4609, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
DOWN AND DIRTY CLEANING SERVICE LLC,606 115 811,WA LIMITED LIABILITY COMPANY,"16008 NORTH HEATHERGLEN COURT, SPOKANE, WA, 99208, UNITED STATES",MONICA MCNAMEE,Active,
DRONE EXTERIOR CLEANING LLC,606 137 224,WA LIMITED LIABILITY COMPANY,"1704 E 7TH AVENUE ART  A, SPOKANE, WA, 99202, UNITED STATES",ANDRIAN LESAN,Active,
DUBI CLEANING SERVICES LLC,606 139 580,WA LIMITED LIABILITY COMPANY,"12741 35TH AVE NE APT 5, SEATTLE, WA, 98125, UNITED STATES",DUBRASKA VICENT DE VITAL,Active,
DUNYO CLEANING SERVICES  LLC,606 162 507,WA LIMITED LIABILITY COMPANY,"6940 MLK JR WAY S APT 511 E, SEATTLE, WA, 98118, UNITED STATES",ABDIQADAR MOALIM,Active,
DUST TO DAZZLE CLEANING LLC,606 041 218,WA LIMITED LIABILITY COMPANY,"27532 44TH PL S, AUBURN, WA, 98001-2003, UNITED STATES",SHADAB HASHEMI,Active,
DY SEATTLE CLEANING L.L.C.,606 032 435,WA LIMITED LIABILITY COMPANY,"22810 30TH AVE S UNIT C105, DES MOINES, WA, 98198-5300, UNITED STATES",YORDANOS MEKONEN,Active,
E&L ELITE CLEANERS LLC,606 035 757,WA LIMITED LIABILITY COMPANY,"13802 E 24TH AVE, SPOKANE VLY, WA, 99216-0488, UNITED STATES",EDGAR LOPEZ,Active,
EARLY BIRD CLEANING SERVICES LLC,606 047 910,WA LIMITED LIABILITY COMPANY,"90 S RHODEFER RD APT C304, SEQUIM, WA, 98382-4523, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
EASTSIDE SPARKLE CLEANING LLC,606 074 621,WA LIMITED LIABILITY COMPANY,"9805 AVONDALE RD NE UNIT W260, REDMOND, WA, 98052, UNITED STATES",EASTSIDE SPARKLE CLEANING LLC,Active,
EBENEZER CLEANING SERVICE LLC,606 064 240,WA LIMITED LIABILITY COMPANY,"13663 81ST AVE S, SEATTLE, WA, 98178-5105, UNITED STATES",THANIA ALDANA DAVILA,Active,
ECO BLISS CLEANING LLC,606 118 624,WA LIMITED LIABILITY COMPANY,"12019 212TH ST NE, ARLINGTON, WA, 98223, UNITED STATES",TIFFANY ROBIESON,Active,
ECO CLEAN INTEGRAL LLC,606 043 220,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104 # 5698, VANCOUVER, WA, 98662-6191, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
ECO GT CLEANING LLC,606 168 031,WA LIMITED LIABILITY COMPANY,"2219 57TH ST SE, AUBURN, WA, 98092, UNITED STATES",GULSHIRA GILD,Active,
ECOAGREE CLEANING SERVICES LLC,606 149 866,WA LIMITED LIABILITY COMPANY,"3005 125TH AVE SE 204, BELLEVUE, WA, 98005, UNITED STATES",ALTYNAI ABDYKALYKOVA,Active,
ECOSHINE CLEANING LLC,606 064 893,WA LIMITED LIABILITY COMPANY,"8710 5TH AVE W APT B305, EVERETT, WA, 98204, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
EFFORTLESS CLEANING COMPANY LLC,606 032 751,WA LIMITED LIABILITY COMPANY,"34012 PEASLEY CANYON WAY S, AUBURN, WA, 98001-9748, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
EIRENE CLEANING SOLUTIONS LLC,606 039 462,WA LIMITED LIABILITY COMPANY,"12611 NE 99TH ST #EE226, VANCOUVER, WA, 98682, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
EJR AUTO CLEANING LLC,606 038 602,WA LIMITED LIABILITY COMPANY,"3426 BROADWAY STE 301, EVERETT, WA, 98201-5079, UNITED STATES",MULTI-SERVICES SHALOM,Active,
ELCOMPAKARLOS CLEANING SERVICES LLC,606 170 558,WA LIMITED LIABILITY COMPANY,"1532 12TH AVE S APT 401, SEATTLE, WA, 98144, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
ELITE CLEAN AND REMOVAL LLC,606 157 601,WA LIMITED LIABILITY COMPANY,"1236 ADAIR ST, MOSES LAKE, WA, 98837, UNITED STATES",BRANDON RIVERA HERNANDEZ,Active,
"ELITE CLEAN HUB, LLC",606 105 550,WA LIMITED LIABILITY COMPANY,"12244 SE 25TH ST, BELLEVUE, WA, 98005-4130, UNITED STATES",YONSOO KIM,Active,
ELITE CLEANING L.L.C.,606 062 948,WA LIMITED LIABILITY COMPANY,"1345 BALTIMORE ST UNIT 9, LONGVIEW, WA, 98632, UNITED STATES",JUAN GABRIEL SANTOS GARCIA,Active,
ELITE COMMERCIAL CLEANING SERVICES LLC,606 104 551,WA LIMITED LIABILITY COMPANY,"4101 NE 56TH ST, VANCOUVER, WA, 98661, UNITED STATES",MARLEE BREITER,Active,
ELIZA CLEAN CO LLC,606 187 425,WA LIMITED LIABILITY COMPANY,"13300 SE EASTGATE WAY UNIT 224, BELLEVUE, WA, 98005, UNITED STATES",ELIZAVETA TRUSKOVA,Active,
ELIZA'S CLEANING SERVICES LLC,606 132 393,WA LIMITED LIABILITY COMPANY,"429 164TH ST SW, APT B4, LYNNWOOD, WA, 98087, UNITED STATES",RENALDO RIBEIRO DE SOUZA,Active,
ELLESSENTIALS CLEANING LLC,606 084 295,WA LIMITED LIABILITY COMPANY,"13111 227TH AVE SE UNIT A, MONROE, WA, 98272, UNITED STATES",AARON DALAGER,Active,
ELVIRA'S CLEANING LLC,606 114 617,WA LIMITED LIABILITY COMPANY,"2136 S 260TH ST BB305, DES MOINES, WA, 98198, UNITED STATES","SERVICENTRO LATINO, LLC",Active,
EMERALD CLEAN LAUNDRY LLC,606 038 344,WA LIMITED LIABILITY COMPANY,"450 ALASKAN WAY S STE 200, SEATTLE, WA, 98104-2785, UNITED STATES",LEAH SCOTT,Active,
EMERALD EMPIRE CLEANING LLC,606 104 841,WA LIMITED LIABILITY COMPANY,"28606 25TH PL S, FEDERAL WAY, WA, 98003, UNITED STATES",JORESHA PALMER,Active,
EPIC PROPERTY CLEANUP LLC,606 071 944,WA LIMITED LIABILITY COMPANY,"702 2ND ST, SNOHOMISH, WA, 98290, UNITED STATES",JACOB HENSRUDE,Active,
ETHEL'S HOUSE CLEANING SERVICES LLC,606 094 484,WA LIMITED LIABILITY COMPANY,"20217 24TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",ETHEL SOTO NEYRA,Active,
EVARIEL CLEANING SERVICES LLC,606 109 218,WA LIMITED LIABILITY COMPANY,"2426 SW 329TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",MARIA VELOZ GARCIA,Active,
EVERGREEN ELITE CLEANING LLC,606 122 855,WA LIMITED LIABILITY COMPANY,"4204 NW RIDGEWAY PL, BREMERTON, WA, 98312, UNITED STATES",ANA JOSE,Active,
EVERGREEN EXTERIOR CLEANUP LLC,606 031 185,WA LIMITED LIABILITY COMPANY,"24916 54TH AVE E, GRAHAM, WA, 98338-7127, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
EVERGREEN PRESTIGE CLEANING LLC,606 090 097,WA LIMITED LIABILITY COMPANY,"916 N 143RD ST APT 718, SEATTLE, WA, 98133, UNITED STATES",OSCAR ORTIZ CARRENO,Active,
EVERGREEN PROFESSIONAL CLEANING LLC,606 136 288,WA LIMITED LIABILITY COMPANY,"317 S KELSEY ST, MONROE, WA, 98272, UNITED STATES",CLAUDIA ANTONIO MARTINEZ,Active,
EVERSHINE CLEANING LLC,606 044 404,WA LIMITED LIABILITY COMPANY,"12909 MUKILTEO SPEEDWAY APT S312, LYNNWOOD, WA, 98087-5405, UNITED STATES",ABDUL GHAFFAR ZAHEDI,Active,
EVERYTHING HOME CLEANING LLC,606 137 428,WA LIMITED LIABILITY COMPANY,"320 CHINOOK AVE APT C12, ENUMCLAW, WA, 98022, UNITED STATES",KAYLYNN BRUNSON,Active,
EXECUTIVE SHINE CLEANING LLC,606 103 316,WA LIMITED LIABILITY COMPANY,"12703 NE 104TH ST, VANCOUVER, WA, 98682, UNITED STATES",GABRIELA MERCADO VALENCIA,Active,
EXPERT CLEANING SERVICES LLC,606 133 826,WA LIMITED LIABILITY COMPANY,"7633 S 134TH ST, SEATTLE, WA, 98178, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
EXTRA CLEAN PROS LLC,606 033 854,WA LIMITED LIABILITY COMPANY,"52929 E KENNEDY RD, BENTON CITY, WA, 99320-6525, UNITED STATES",PRISCILLA MARTINEZ,Active,
"F&C CLEAN UP - HAULING - LANDSCAPE, LLC",606 133 667,WA LIMITED LIABILITY COMPANY,"2622 E 5TH AVE, SPOKANE, WA, 99202-4176, UNITED STATES",CRISTOPHER ACORD,Active,
FAITH CLEANING SERVICES LLC,606 155 111,WA LIMITED LIABILITY COMPANY,"15315 Stone Ave N, SHORELINE, WA, 98133, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
FAMILY CLEANERS LLC,606 094 680,WA LIMITED LIABILITY COMPANY,"815 S J STREET, TACOMA, WA, 98405, UNITED STATES",BRONSON YI,Active,
FARHAN CLEANING SERCICES LLC,606 113 323,WA LIMITED LIABILITY COMPANY,"18610 32ND AVE S, SEATAC, WA, 98188, UNITED STATES",FARHAN CLEANING SERVICES LLC,Active,
FEMME FRESH CLEANING LLC,606 059 997,WA LIMITED LIABILITY COMPANY,"126 REINSETH RD, WINLOCK, WA, 98596-9326, UNITED STATES",KYNDALL TUTTLE,Active,
FERNANDA'S CLEANING SERVICES LLC,606 042 528,WA LIMITED LIABILITY COMPANY,"8611 NE 36TH ST, VANCOUVER, WA, 98662-7307, UNITED STATES",MARIA FERNANDA ARCIGA INFANTE,Active,
FIRST ALARM CARPET CLEANING LLC,606 064 883,WA LIMITED LIABILITY COMPANY,"556 CAMY ST, RICHLAND, WA, 99352, UNITED STATES",VLADYSLAV PROKOPENKO,Active,
FOREST HILLS CLEANING CO. LLC,606 034 027,WA LIMITED LIABILITY COMPANY,"4704 W NORTHWEST BLVD, SPOKANE, WA, 99205-1940, UNITED STATES",RYLAN GALBAVY,Active,
FOREVER CLEAN PRESSURE WASHING SERVICES LLC,606 175 778,WA LIMITED LIABILITY COMPANY,"102 WAKEFIELD RD, NEWPORT, WA, 99156, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"FOUR SEASONS CLEANING SERVICES, LLC",606 086 431,WA LIMITED LIABILITY COMPANY,"1502 62ND AVE NE, TACOMA, WA, 98422, UNITED STATES",STEPHANIE LE,Active,
FRESH & CLEAN INDEPENDENT LIVING LLC,606 158 390,WA LIMITED LIABILITY COMPANY,"11326 3RD AVE NE #102, SEATTLE, WA, 98125, UNITED STATES",DIANE JOSLIN,Active,
FRESH SHINE CLEANING LLC,606 158 123,WA LIMITED LIABILITY COMPANY,"32115 105TH PL SE APT K205, AUBURN, WA, 98092, UNITED STATES",OLENA BABAK,Active,
FRESH TOUCH CLEANING KM LLC,606 189 317,WA LIMITED LIABILITY COMPANY,"22261 NE 133RD ST, WOODINVILLE, WA, 98077-7270, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
FRESH VIEW CLEANING LLC,606 121 780,WA LIMITED LIABILITY COMPANY,"13201 NE 44TH ST UNIT 4, VANCOUVER, WA, 98682, UNITED STATES",YARELI GOMEZ,Active,
FULL GRIP CLEANING LLC,606 037 160,WA LIMITED LIABILITY COMPANY,"35703 16TH AVE S APT H102, FEDERAL WAY, WA, 98003-7387, UNITED STATES",CRYSTAL HERNANDEZ,Active,
G G DESIGNER CLEANER LLC,606 139 362,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR, STE 104 #5781, VANCOUVER, WA, 98662, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
GARCIA BRILLO WINDOW CLEANING LLC,606 180 855,WA LIMITED LIABILITY COMPANY,"11612 NW 35TH AVE, VANCOUVER, WA, 98685, UNITED STATES",GIOVANNI GARCIA,Active,
GARGOYLE EXTERIOR CLEANING LLC,606 189 324,WA LIMITED LIABILITY COMPANY,"4072 173RD PL SE, BELLEVUE, WA, 98008-5928, UNITED STATES",BRANDON DUDLEY,Active,
GENESIS HOUSE CLEANING SERVICES LLC,606 153 189,WA LIMITED LIABILITY COMPANY,"123 W J ST, SHELTON, WA, 98584, UNITED STATES",MARTA GARCIA PABLO,Active,
GENIUS GLOW CLEANING LLC,606 044 801,WA LIMITED LIABILITY COMPANY,"13715 NE 30TH AVE, VANCOUVER, WA, 98686-4334, UNITED STATES",GLORIA LUCRECIA REYES NUNEZ,Active,
GENTLY CLEANING SOLUTIONS LLC,606 104 192,WA LIMITED LIABILITY COMPANY,"24422 23RD AVE S, DES MOINES, WA, 98198, UNITED STATES",ROCIO VALENZUELA,Active,
GERALS CLEANING LLC,606 142 551,WA LIMITED LIABILITY COMPANY,"806 S. JUNIPER ST, KENNEWICK, WA, 99336, UNITED STATES",LUZ CARVAJAL,Active,
GIFTED HANDS WINDOW CLEANING LLC,606 028 465,WA LIMITED LIABILITY COMPANY,"13520 W 6TH AVE, AIRWAY HGTS, WA, 99001-5048, UNITED STATES",REGISTERED AGENTS INC.,Active,
"GINA'S CLEANING SERVICES, LLC",606 175 951,WA LIMITED LIABILITY COMPANY,"11302 203RD AVE E, BONNEY LAKE, WA, 98391, UNITED STATES",GEORGINA ROCHA ZUNIGA,Active,
GK PROPERTY CLEANING LLC,606 104 523,WA LIMITED LIABILITY COMPANY,"1731 E LAKE SAMMAMISH PL SE, SAMMAMISH, WA, 98075-7435, UNITED STATES",BRYCE KILGORE,Active,
GLOBAL CLEANING SERVICES LLC,606 142 081,WA LIMITED LIABILITY COMPANY,"11328 SE KENT KANGLEY RD APT F201, KENT, WA, 98030, UNITED STATES",WASHINGTON COMMERCIAL REGISTERED AGENT LLC,Active,
GLOBAL CLEANING SOLUTIONS LLC,606 156 158,FOREIGN LIMITED LIABILITY COMPANY,"702 W CASINO RD APT L302, EVERETT, WA, 98204, UNITED STATES",VAZJIER ROSARIO,Active,
GLOVE AND GRACE CLEANING LLC,606 089 621,WA LIMITED LIABILITY COMPANY,"180 BLALOCK DRIVE, WALLA WALLA, WA, 99362, UNITED STATES",AMBER MALDONADO,Active,
GLOW SPACE CLEANINGS LLC,606 165 030,WA LIMITED LIABILITY COMPANY,"1523 132ND ST SE STE C-1022, EVERETT, WA, 98208, UNITED STATES",CHARLEEN BAIMUKE,Active,
GOBRO CAR CLEANING LLC,606 143 492,WA LIMITED LIABILITY COMPANY,"12407 THREE LAKES RD., SNOHOMISH, WA, 98290, UNITED STATES",BRODY ROBINSON,Active,
GOLDEN GRAND CLEANING SERVICES LLC,606 122 506,WA LIMITED LIABILITY COMPANY,"3722 E L ST, TACOMA, WA, 98404, UNITED STATES",CARDELL CLAY,Active,
"GONZALEZ CLEANING SERVICE, LLC",606 093 499,WA LIMITED LIABILITY COMPANY,"6405 NE HAZEL DELL AVE APT D5, VANCOUVER, WA, 98665, UNITED STATES",REYNA GONZALEZ-FELIX,Active,
GOOD SCENTS CLEANING LLC,606 171 530,WA LIMITED LIABILITY COMPANY,"918 S. HORTON ST #812, SEATTLE, WA, 98134, UNITED STATES",ELEESE BENNETT,Active,
GOOSES GUTTER CLEANING LLC,606 029 376,WA LIMITED LIABILITY COMPANY,"1220 SW HARRIER CIR APT 1, OAK HARBOR, WA, 98277-4548, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
GRAND BIN CLEANING LLC,606 175 647,WA LIMITED LIABILITY COMPANY,"308 AMBERLY AVE, GRANDVIEW, WA, 98930, UNITED STATES",JIOVANI VARGAS,Active,
GREAT CLEANING LLC,606 029 326,WA LIMITED LIABILITY COMPANY,"8333 5TH ST SE, LAKE STEVENS, WA, 98258-7373, UNITED STATES",OLGA MOLODTSOVA,Active,
GREEN CLEANING LLC,606 036 273,WA LIMITED LIABILITY COMPANY,"16928 1ST PL S, BURIEN, WA, 98148-8001, UNITED STATES",DULCE TALAVERA,Active,
GREEN MOUNTAIN CLEANERS LIMITED LIABILITY COMPANY,606 082 608,WA LIMITED LIABILITY COMPANY,"4500 Ruddell Rd SE Trlr 48, LACEY, WA, 98503, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
GRIME GURU CLEANING LLC,606 117 200,WA LIMITED LIABILITY COMPANY,"25702 NE 14TH ST, CAMAS, WA, 98607-9715, UNITED STATES",BROOKELYN WOLFE,Active,
GRIT TO GLAM SADDLE CLEANING CO. LLC,606 156 356,WA LIMITED LIABILITY COMPANY,"3861 NE BEAR CREEK DEWATTO RD, BELFAIR, WA, 98528, UNITED STATES",LEAH KNAPP,Active,
HADASSA CLEANING SERVICES INC,606 126 983,WA PROFIT CORPORATION,"205 E CASINO RD STE A5B, EVERETT, WA, 98208, UNITED STATES",JULIANA CARDENAS,Active,
HAKUNA MATATA ROOF AND GUTTER CLEANING LLC,606 147 910,WA LIMITED LIABILITY COMPANY,"12829 NE 142ND PL, KIRKLAND, WA, 98034, UNITED STATES",DONALD GIESEN,Active,
HARBOR HOMES CLEANING SERVICES LLC,606 066 450,WA LIMITED LIABILITY COMPANY,"711 W PINE STREET APT 26, SHELTON, WA, 98584, UNITED STATES",KIMBERLY BARRAGAN-MADRIZ,Active,
HAVENLY CLEANING LLC,606 027 532,WA LIMITED LIABILITY COMPANY,"1814 I ST NE APT 204, AUBURN, WA, 98002-3301, UNITED STATES",KEZIAH KOIGI,Active,
HAWK CLEANING LLC,606 038 661,WA LIMITED LIABILITY COMPANY,"2909 S 260TH LN APT G304, KENT, WA, 98032-8936, UNITED STATES",SAMIULLAH NASIRI,Active,
HEAVENSCENT CLEANING SERVICES LLC,606 159 887,WA LIMITED LIABILITY COMPANY,"8704 NE 140TH AVE, VANCOUVER, WA, 98682, UNITED STATES",HEAVEN CHAVEZ,Active,
HELPING HANDS CLEANING CO LLC,606 101 496,WA LIMITED LIABILITY COMPANY,"914 B STREET, CENTRALIA, WA, 98531, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
HIGH REFERENCE PROPERTY CLEANING LLC,606 104 469,WA LIMITED LIABILITY COMPANY,"2220 LANDON AVE, YAKIMA, WA, 98903, UNITED STATES",JERELL BRIGGS,Active,
HOME RESET CLEAN LLC,606 101 209,WA LIMITED LIABILITY COMPANY,"16504 N.E. 65TH CIR., VANCOUVER, WA, 98682, UNITED STATES",HOME RESET CLEAN LLC,Active,
HOMY CLEAN SERVICES LLC WA,606 141 175,WA LIMITED LIABILITY COMPANY,"6303 ST ALBION WAY, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",GREIDYMAR PERAZA,Active,
HONEST CLEANING SOLUTIONS LLC,606 103 718,WA LIMITED LIABILITY COMPANY,"8615 NE 36TH ST, VANCOUVER, WA, 98662, UNITED STATES",NADYA BRATKOV,Active,
HOUSE MAID BEAUTIFUL CLEANING SERVICE LLC,606 123 508,WA LIMITED LIABILITY COMPANY,"2205 NE 91ST ST, VANCOUVER, WA, 98665, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
HUNK-O-JUNK GARAGE CLEANING & JUNK REMOVAL LLC,606 089 198,WA LIMITED LIABILITY COMPANY,"7810 NE ECOLOGY RD, KINGSTON, WA, 98346-7652, UNITED STATES",DALLIN WHITWORTH,Active,
ILLYMAE CLEANING SERVICE LLC,606 136 113,WA LIMITED LIABILITY COMPANY,"83 OCOSTA 3RD ST, ABERDEEN, WA, 98520, UNITED STATES",ILLYMAE CLEANING SERVICES,Active,
ILUMA CLEANING LLC,606 118 417,WA LIMITED LIABILITY COMPANY,"19115 112TH AVE NE, BOTHELL, WA, 98011, UNITED STATES",ISABELA MANZAN CINTI,Active,
IMPACTO CLEANING SERVICES LLC,606 133 834,WA LIMITED LIABILITY COMPANY,"1314 72ND ST STE L, TACOMA, WA, 98404, UNITED STATES",VERONICA SOTO,Active,
IMPECCABLE CLEANING SERVICES LLC,606 102 568,WA LIMITED LIABILITY COMPANY,"1611 FLORIDA DR, EVERETT, WA, 98203, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
IN PLACE CLEANING LLC,606 105 787,WA LIMITED LIABILITY COMPANY,"1008 DILL ROAD C, LOPEZ ISLAND, WA, 98261, UNITED STATES",DESIREE L DAMASO,Active,
INLAND NORTHWEST PRECISION GUTTER CLEANING LLC,606 127 016,WA LIMITED LIABILITY COMPANY,"4020 S. WOODRUFF RD., SPOKANE VALLEY, WA, 99206, UNITED STATES",JOSHUA SPELLMAN,Active,
INSTITUTIONAL CLEANING INC.,605 600 375,FOREIGN PROFIT CORPORATION,"3114 NE 57TH AVE APT 35, VANCOUVER, WA, 98661-6700, UNITED STATES",JACOBO GUTIERREZ,Active,
INVISIBLE CLEAN LLC,606 010 090,WA LIMITED LIABILITY COMPANY,"12409 176TH ST E, PUYALLUP, WA, 98374-8502, UNITED STATES",KUNWOO ALEXANDER PAK,Active,
