Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
UPGRADE ELECTRIC LLC,606 061 420,WA LIMITED LIABILITY COMPANY,"155 N 137TH ST, SEATTLE, WA, 98133, UNITED STATES",UPGRADE ELECTRIC,Active,
VALDEZ MARINE ELECTRIC LLC,606 037 210,WA LIMITED LIABILITY COMPANY,"20311 73RD AVE W, LYNNWOOD, WA, 98036-5806, UNITED STATES",JOSE ENRIQUE VALDEZ MUNOZ,Active,
VALENCE ELECTRIC L.L.C. DBA VALENCE ELECTRIC NW LLC,606 056 787,FOREIGN LIMITED LIABILITY COMPANY,"16264 N HADLEY LOOP, RATHDRUM, ID, 83858, UNITED STATES",WASHINGTON COMMERCIAL REGISTERED AGENT LLC,Active,
VK RELIANT ELECTRIC LLC,606 037 508,WA LIMITED LIABILITY COMPANY,"673 TANGLEWOOD DR, RICHLAND, WA, 99352-4099, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
WALKER FORCE ELECTRIC LLC,606 110 641,FOREIGN LIMITED LIABILITY COMPANY,"1545 NE 18TH ST, GRESHAM, OR, 97030, UNITED STATES",REGISTERED AGENTS INC.,Active,
"WILDWOOD ELECTRIC, INC.",606 021 627,WA PROFIT CORPORATION,"2820 GALLOWAY ST SE, OLYMPIA, WA, 98501, UNITED STATES",REUBEN ANDREWS,Active,
WILSON ELECTRIC SERVICES CORP.,606 059 142,FOREIGN PROFIT CORPORATION,"600 E GILBERT DR, TEMPE, AZ, 85288-2021, UNITED STATES",CORPORATION SERVICE COMPANY,Active,
"WINWARD ELECTRICAL SERVICES, INC.",606 088 202,FOREIGN PROFIT CORPORATION,"2745 COMMERCE WAY, OGDEN, UT, 84401, UNITED STATES",REGISTERED AGENTS INC.,Active,
YOYO ELECTRIC LLC,606 026 579,WA LIMITED LIABILITY COMPANY,"3909 E 14TH ST, VANCOUVER, WA, 98661-5801, UNITED STATES",YOLANDA ALBARRAN ROQUE,Active,
ZEUS ELECTRICAL REPAIRS LLC,606 115 829,WA LIMITED LIABILITY COMPANY,"17010 SAWYER ST SE, MONROE, WA, 98272, UNITED STATES",ALEX STUPARIU,Active,
